X_BMQJeh1zAJ|Futures_business_models_of_an_Internet_of_Things_IoT_enabled_Healthcare_sector|Futures business models of an Internet of Things (IoT) enabled Healthcare sector|http://jultika.oulu.fi/files/nbnfioulu-201512032222.pdf|http://jultika.oulu.fi/files/nbnfioulu-201512032222.pdf|1
xYqo-qejzDoJ|Use_of_hierarchical_decision_modeling_to_select_target_markets_for_a_new_personal_healthcare_device|Use of hierarchical decision modeling to select target markets for a new personal healthcare device|http://www.healthpolicyandtechnology.org/article/S2211-8837(15)00091-X/abstract||2
ISHQq-cStGEJ|A_Survey_on_Internet_of_Things_Case_Studies_Applications_and_Future_Directions|A Survey on Internet of Things: Case Studies, Applications, and Future Directions|https://link.springer.com/chapter/10.1007/978-3-319-53472-5_14||1
lOykGPQiFWQJ|BOOK_B_The_Human_Element_of_Big_Data_Issues_Analytics_and_Performance|[BOOK][B] The Human Element of Big Data: Issues, Analytics, and Performance|https://books.google.com/books?hl=en&lr=&id=zisNDgAAQBAJ&oi=fnd&pg=PP1&dq=%22Internet+of+Things%3B+*Healthcare*%22&ots=BODlNXpCEC&sig=2dnomWpCoBnUKb1-RYnZfxphSOE||2
Bz4_xbHuXjgJ|Adoption_of_Internet_of_Things_in_India_A_test_of_competing_models_using_a_structured_equation_modeling_approach|Adoption of Internet of Things in India: A test of competing models using a structured equation modeling approach|https://www.sciencedirect.com/science/article/pii/S0040162517302949|https://fardapaper.ir/mohavaha/uploads/2017/09/Adoption-of-Internet-of-Things-in-India-A-test-of-competing-models-using-a-structured.pdf|2
pwq7Nt8-iP8J|A_trial_of_yoking_proof_protocol_in_RFID_based_smart_home_environment|A trial of yoking-proof protocol in RFID-based smart-home environment|https://link.springer.com/chapter/10.1007/978-3-319-51917-3_3|https://www.researchgate.net/profile/Pavel_Masek4/publication/311107948_A_Trial_of_Yoking-proof_Protocol_in_RFID-based_Smart-Home_Environment/links/583e7a4908ae61f75dc50db5/A-Trial-of-Yoking-proof-Protocol-in-RFID-based-Smart-Home-Environment.pdf|2
H97BRQ8iiN4J|Consumer_adaptation_and_infusion_of_wearable_devices_for_healthcare|Consumer adaptation and infusion of wearable devices for healthcare|https://www.sciencedirect.com/science/article/pii/S0747563217304284||2
0vu_01FktGEJ|Analysis_of_the_key_influencing_factors_of_haze_information_dissemination_behavior_and_motivation_in_WeChat|Analysis of the key influencing factors of haze information dissemination behavior and motivation in WeChat|http://www.emeraldinsight.com/doi/abs/10.1108/IDD-09-2016-0029||3
uXjYQ7pqa8UJ|User_preference_for_an_IoT_healthcare_application_for_lifestyle_disease_management|User preference for an IoT healthcare application for lifestyle disease management|https://www.sciencedirect.com/science/article/pii/S030859611730109X||2
ncHCyEegafQJ|Fog_Computing_in_Healthcare_A_Review_and_Discussion|Fog Computing in Healthcare–A Review and Discussion|http://ieeexplore.ieee.org/abstract/document/7927714/|http://ieeexplore.ieee.org/iel7/6287639/7859429/07927714.pdf|4
5fKCByUKlNEJ|Introduction_Advances_in_e_business_engineering_and_management|Introduction: Advances in e-business engineering and management|https://link.springer.com/article/10.1007/s10799-016-0260-x|https://link.springer.com/article/10.1007/s10799-016-0260-x|3
p-ToST4K8DEJ|Sensing_as_a_service_approach_in_health_monitoring|Sensing as a service approach in health monitoring|http://ieeexplore.ieee.org/abstract/document/7753240/||2
zOoTYmEP2v0J|Security_Analysis_of_an_IoT_Architecture_for_Healthcare|Security Analysis of an IoT Architecture for Healthcare|https://link.springer.com/chapter/10.1007/978-3-319-47063-4_48|https://www.researchgate.net/profile/Maria_Villalba6/publication/284253667_Security_analysis_of_an_IoT_architecture_for_Healthcare/links/58370d5308ae3a74b49af652/Security-analysis-of-an-IoT-architecture-for-Healthcare.pdf|1
1UAFSPy1hccJ|Design_for_X_DfX_in_the_Internet_of_Things_IoT|Design for X (DfX) in the Internet of Things (IoT)|https://arxiv.org/abs/1707.06208|https://arxiv.org/pdf/1707.06208|1
zohuN19zQx8J|A_stochastic_game_net_based_model_for_effective_decision_making_in_smart_environments|A stochastic game net‐based model for effective decision‐making in smart environments|http://onlinelibrary.wiley.com/doi/10.1002/cpe.3843/full||3
ycfwgTrwlxkJ|A_workflow_for_design_and_evaluation_of_embedded_control_systems_in_medical_devices|A workflow for design and evaluation of embedded control systems in medical devices|https://www.inderscienceonline.com/doi/abs/10.1504/IJBET.2013.058446||3
3pujPjZ1IkIJ|Performance_evaluation_and_analysis_of_lightweight_symmetric_encryption_algorithms_for_internet_of_things|Performance evaluation and analysis of lightweight symmetric encryption algorithms for internet of things|https://www.inderscienceonline.com/doi/abs/10.1504/IJRIS.2016.080072||1
9MuI0AYrUXYJ|On_precisely_relating_the_growth_of_phalaenopsis_leaves_to_greenhouse_environmental_factors_by_using_an_IoT_based_monitoring_system|On precisely relating the growth of phalaenopsis leaves to greenhouse environmental factors by using an IoT-based monitoring system|https://www.sciencedirect.com/science/article/pii/S016816991630401X||4
MFVrOJVgSwcJ|A_middleware_platform_for_integrating_devices_and_developing_applications_in_e_health|A middleware platform for integrating devices and developing applications in e-health|http://ieeexplore.ieee.org/abstract/document/7320508/|http://www.dimap.ufrn.br/~everton/publications/2015-SBRC.pdf|2
b3SzMMYxT00J|Psychroneity_The_Interaction_of_Self_with_High_Tech_Technology|Psychroneity: The Interaction of Self with High-Tech Technology.|http://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=18366236&AN=100638959&h=ZQP7FiezT%2FTW9lOaoiwZt4Kp2pMM2qgyWXO%2FPz98LYSPEcYR%2Fi1CuQYIzThOzkcKzd9IT6WBnp3ttLzLV2IABA%3D%3D&crl=c||4
7fDXQVHCpd0J|Big_data_in_healthcare_Prospects_challenges_and_resolutions|Big data in healthcare: Prospects, challenges and resolutions|http://ieeexplore.ieee.org/abstract/document/7821747/||3
nyGJOD-NELcJ|A_comprehensive_health_assessment_framework_to_facilitate_IoT_assisted_smart_workouts_A_predictive_healthcare_perspective|A comprehensive health assessment framework to facilitate IoT-assisted smart workouts: A predictive healthcare perspective|https://www.sciencedirect.com/science/article/pii/S0166361516303177|http://sandeepsood.in/wp-content/uploads/2017/07/munish-gym.compressed.pdf|2
5s6ylEpvkhIJ|Towards_secure_authenticating_of_cache_in_the_reader_for_RFID_based_IoT_systems|Towards secure authenticating of cache in the reader for RFID-based IoT systems|https://link.springer.com/article/10.1007/s12083-017-0564-6||2
Mc-ij6NqjxsJ|Enhancing_privacy_of_recent_authentication_schemes_for_low_cost_RFID_systems|Enhancing privacy of recent authentication schemes for low-cost RFID systems|http://www.isecure-journal.com/index.php/isecure/article/view/article_39212_0.html|http://www.isecure-journal.com/article_39212_bd0bcfa447e511b0b23c9facd074c1bb.pdf|4
eiNIdNKCBfoJ|Challenges_in_performance_monitoring_of_hyper_connected_iot_systems|Challenges in performance monitoring of hyper connected iot systems|http://ieeexplore.ieee.org/abstract/document/7562717/||1
7I8ftVezFPMJ|A_secure_authentication_scheme_for_Internet_of_Things|A secure authentication scheme for Internet of Things|https://www.sciencedirect.com/science/article/pii/S1574119216304369||1
yhD5fn5kEhAJ|Issues_and_challenges_in_healthcare_narrowband_IoT|Issues and challenges in healthcare narrowband IoT|http://ieeexplore.ieee.org/abstract/document/7975247/||1
_FZOJgjifIsJ|Wearable_technology_role_in_respiratory_health_and_disease|Wearable technology: role in respiratory health and disease|https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5621614/|https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5621614/|2
gOiZiBv1nrQJ|A_Privacy_Preserving_Improvement_for_SRTA_in_Telecare_Systems|A Privacy Preserving Improvement for SRTA in Telecare Systems|https://arxiv.org/abs/1510.04197|https://arxiv.org/pdf/1510.04197|2
5kr3_94nyWgJ|A_survey_on_security_of_IoT_in_the_context_of_eHealth_and_clouds|A survey on security of IoT in the context of eHealth and clouds|http://ieeexplore.ieee.org/abstract/document/7843009/||1
lVC6JjG0I74J|Exploring_Complexity_in_Health_An_Interdisciplinary_Systems_Approach_Proceedings_of_MIE2016|Exploring Complexity in Health: An Interdisciplinary Systems Approach: Proceedings of MIE2016|https://books.google.com/books?hl=en&lr=&id=GxGhDQAAQBAJ&oi=fnd&pg=PR1&dq=%22Internet+of+Things%3B+*Healthcare*%22&ots=fImnyS5BAH&sig=FPn5PieP-vDeexJGlbICI5fWMZ0||2
